-80.00   -28.00   0.00   AAAA54
-80.00   -27.50   0.00   AAAA55
-80.00   -27.00   0.00   AAAA56
-80.00   -26.50   0.00   AAAA57
-80.00   -26.00   0.00   AAAA58
-80.00   -25.50   0.00   AAAA59
-80.00   -25.00   0.00   AAAA60
-80.00   -24.50   0.00   AAAA61
-80.00   -24.00   0.00   AAAA62
-80.00   -23.50   0.00   AAAA63
-80.00   -23.00   0.00   AAAA64
-80.00   -22.50   0.00   AAAA65
-80.00   -22.00   0.00   AAAA66
-80.00   -21.50   0.00   AAAA67
-80.00   -21.00   0.00   AAAA68
-80.00   -20.50   0.00   AAAA69
-80.00   -20.00   0.00   AAAA70
-80.00   -19.50   0.00   AAAA71
-80.00   -19.00   0.00   AAAA72
-80.00   -18.50   0.00   AAAA73
-80.00   -18.00   0.00   AAAA74
-80.00   -17.50   0.00   AAAA75
-80.00   -17.00   0.00   AAAA76
-80.00   -16.50   0.00   AAAA77
-80.00   -16.00   0.00   AAAA78
-80.00   -15.50   0.00   AAAA79
-80.00   -15.00   0.00   AAAA80
-80.00   -14.50   0.00   AAAA81
-80.00   -14.00   0.00   AAAA82
-80.00   -13.50   0.00   AAAA83
-80.00   -13.00   0.00   AAAA84
-80.00   -12.50   0.00   AAAA85
-80.00   -12.00   0.00   AAAA86
-80.00   -11.50   0.00   AAAA87
-80.00   -11.00   0.00   AAAA88
-80.00   -10.50   0.00   AAAA89
-80.00   -10.00   0.00   AAAA90
-80.00   -9.50   0.00   AAAA91
-80.00   -9.00   0.00   AAAA92
-80.00   -8.50   0.00   AAAA93
-80.00   -8.00   0.00   AAAA94
-80.00   -7.50   0.00   AAAA95
-80.00   -7.00   0.00   AAAA96
-80.00   -6.50   0.00   AAAA97
-80.00   -6.00   0.00   AAAA98
-80.00   -5.50   0.00   AAAA99
-80.00   -5.00   0.00   AAAA100
-80.00   -4.50   0.00   AAAA101
-80.00   -4.00   0.00   AAAA102
-80.00   -3.50   0.00   AAAA103
-80.00   -3.00   0.00   AAAA104
-80.00   -2.50   0.00   AAAA105
-80.00   -2.00   0.00   AAAA106
-80.00   -1.50   0.00   AAAA107
-80.00   -1.00   0.00   AAAA108
-80.00   -0.50   0.00   AAAA109
-79.50   -55.00   0.00   AAAA110
-79.50   -54.50   0.00   AAAA111
-79.50   -54.00   0.00   AAAA112
-79.50   -53.50   0.00   AAAA113
-79.50   -53.00   0.00   AAAA114
-79.50   -52.50   0.00   AAAA115
-79.50   -52.00   0.00   AAAA116
-79.50   -51.50   0.00   AAAA117
-79.50   -51.00   0.00   AAAA118
-79.50   -50.50   0.00   AAAA119
-79.50   -50.00   0.00   AAAA120
-79.50   -49.50   0.00   AAAA121
-79.50   -49.00   0.00   AAAA122
-79.50   -48.50   0.00   AAAA123
-79.50   -48.00   0.00   AAAA124
-79.50   -47.50   0.00   AAAA125
-79.50   -47.00   0.00   AAAA126
-79.50   -46.50   0.00   AAAA127
-79.50   -46.00   0.00   AAAA128
-79.50   -45.50   0.00   AAAA129
-79.50   -45.00   0.00   AAAA130
-79.50   -44.50   0.00   AAAA131
-79.50   -44.00   0.00   AAAA132
-79.50   -43.50   0.00   AAAA133
-79.50   -43.00   0.00   AAAA134
-79.50   -42.50   0.00   AAAA135
-79.50   -42.00   0.00   AAAA136
-79.50   -41.50   0.00   AAAA137
-79.50   -41.00   0.00   AAAA138
-79.50   -40.50   0.00   AAAA139
-79.50   -40.00   0.00   AAAA140
-79.50   -39.50   0.00   AAAA141
-79.50   -39.00   0.00   AAAA142
-79.50   -38.50   0.00   AAAA143
-79.50   -38.00   0.00   AAAA144
-79.50   -37.50   0.00   AAAA145
-79.50   -37.00   0.00   AAAA146
-79.50   -36.50   0.00   AAAA147
-79.50   -36.00   0.00   AAAA148
-79.50   -35.50   0.00   AAAA149
-79.50   -35.00   0.00   AAAA150
-79.50   -34.50   0.00   AAAA151
-79.50   -34.00   0.00   AAAA152
-79.50   -33.50   0.00   AAAA153
-79.50   -33.00   0.00   AAAA154
-79.50   -32.50   0.00   AAAA155
-79.50   -32.00   0.00   AAAA156
-79.50   -31.50   0.00   AAAA157
-79.50   -31.00   0.00   AAAA158
-79.50   -30.50   0.00   AAAA159
-79.50   -30.00   0.00   AAAA160
-79.50   -29.50   0.00   AAAA161
-79.50   -29.00   0.00   AAAA162
-79.50   -28.50   0.00   AAAA163
-79.50   -28.00   0.00   AAAA164
-79.50   -27.50   0.00   AAAA165
-79.50   -27.00   0.00   AAAA166
-79.50   -26.50   0.00   AAAA167
-79.50   -26.00   0.00   AAAA168
-79.50   -25.50   0.00   AAAA169
-79.50   -25.00   0.00   AAAA170
-79.50   -24.50   0.00   AAAA171
-79.50   -24.00   0.00   AAAA172
-79.50   -23.50   0.00   AAAA173
-79.50   -23.00   0.00   AAAA174
-79.50   -22.50   0.00   AAAA175
-79.50   -22.00   0.00   AAAA176
-79.50   -21.50   0.00   AAAA177
-79.50   -21.00   0.00   AAAA178
-79.50   -20.50   0.00   AAAA179
-79.50   -20.00   0.00   AAAA180
-79.50   -19.50   0.00   AAAA181
-79.50   -19.00   0.00   AAAA182
-79.50   -18.50   0.00   AAAA183
-79.50   -18.00   0.00   AAAA184
-79.50   -17.50   0.00   AAAA185
-79.50   -17.00   0.00   AAAA186
-79.50   -16.50   0.00   AAAA187
-79.50   -16.00   0.00   AAAA188
-79.50   -15.50   0.00   AAAA189
-79.50   -15.00   0.00   AAAA190
-79.50   -14.50   0.00   AAAA191
-79.50   -14.00   0.00   AAAA192
-79.50   -13.50   0.00   AAAA193
-79.50   -13.00   0.00   AAAA194
-79.50   -12.50   0.00   AAAA195
-79.50   -12.00   0.00   AAAA196
-79.50   -11.50   0.00   AAAA197
-79.50   -11.00   0.00   AAAA198
-79.50   -10.50   0.00   AAAA199
-79.50   -10.00   0.00   AAAA200
-79.50   -9.50   0.00   AAAA201
-79.50   -9.00   0.00   AAAA202
-79.50   -8.50   0.00   AAAA203
-79.50   -8.00   0.00   AAAA204
-79.50   -7.50   0.00   AAAA205
-79.50   -7.00   0.00   AAAA206
-79.50   -6.50   0.00   AAAA207
-79.50   -6.00   0.00   AAAA208
-79.50   -5.50   0.00   AAAA209
-79.50   -5.00   0.00   AAAA210
-79.50   -4.50   0.00   AAAA211
-79.50   -4.00   0.00   AAAA212
-79.50   -3.50   0.00   AAAA213
-79.50   -3.00   0.00   AAAA214
-79.50   -2.50   0.00   AAAA215
-79.50   -2.00   0.00   AAAA216
-79.50   -1.50   0.00   AAAA217
-79.50   -1.00   0.00   AAAA218
-79.50   -0.50   0.00   AAAA219
-79.00   -55.00   0.00   AAAA220
-79.00   -54.50   0.00   AAAA221
-79.00   -54.00   0.00   AAAA222
-79.00   -53.50   0.00   AAAA223
-79.00   -53.00   0.00   AAAA224
-79.00   -52.50   0.00   AAAA225
-79.00   -52.00   0.00   AAAA226
-79.00   -51.50   0.00   AAAA227
-79.00   -51.00   0.00   AAAA228
-79.00   -50.50   0.00   AAAA229
-79.00   -50.00   0.00   AAAA230
-79.00   -49.50   0.00   AAAA231
-79.00   -49.00   0.00   AAAA232
-79.00   -48.50   0.00   AAAA233
-79.00   -48.00   0.00   AAAA234
-79.00   -47.50   0.00   AAAA235
-79.00   -47.00   0.00   AAAA236
-79.00   -46.50   0.00   AAAA237
-79.00   -46.00   0.00   AAAA238
-79.00   -45.50   0.00   AAAA239
-79.00   -45.00   0.00   AAAA240
-79.00   -44.50   0.00   AAAA241
-79.00   -44.00   0.00   AAAA242
-79.00   -43.50   0.00   AAAA243
-79.00   -43.00   0.00   AAAA244
-79.00   -42.50   0.00   AAAA245
-79.00   -42.00   0.00   AAAA246
-79.00   -41.50   0.00   AAAA247
-79.00   -41.00   0.00   AAAA248
-79.00   -40.50   0.00   AAAA249
-79.00   -40.00   0.00   AAAA250
-79.00   -39.50   0.00   AAAA251
-79.00   -39.00   0.00   AAAA252
-79.00   -38.50   0.00   AAAA253
-79.00   -38.00   0.00   AAAA254
-79.00   -37.50   0.00   AAAA255
-79.00   -37.00   0.00   AAAA256
-79.00   -36.50   0.00   AAAA257
-79.00   -36.00   0.00   AAAA258
-79.00   -35.50   0.00   AAAA259
-79.00   -35.00   0.00   AAAA260
-79.00   -34.50   0.00   AAAA261
-79.00   -34.00   0.00   AAAA262
-79.00   -33.50   0.00   AAAA263
-79.00   -33.00   0.00   AAAA264
-79.00   -32.50   0.00   AAAA265
-79.00   -32.00   0.00   AAAA266
-79.00   -31.50   0.00   AAAA267
-79.00   -31.00   0.00   AAAA268
-79.00   -30.50   0.00   AAAA269
-79.00   -30.00   0.00   AAAA270
-79.00   -29.50   0.00   AAAA271
-79.00   -29.00   0.00   AAAA272
-79.00   -28.50   0.00   AAAA273
-79.00   -28.00   0.00   AAAA274
-79.00   -27.50   0.00   AAAA275
-79.00   -27.00   0.00   AAAA276
-79.00   -26.50   0.00   AAAA277
-79.00   -26.00   0.00   AAAA278
-79.00   -25.50   0.00   AAAA279
-79.00   -25.00   0.00   AAAA280
-79.00   -24.50   0.00   AAAA281
-79.00   -24.00   0.00   AAAA282
-79.00   -23.50   0.00   AAAA283
-79.00   -23.00   0.00   AAAA284
-79.00   -22.50   0.00   AAAA285
-79.00   -22.00   0.00   AAAA286
-79.00   -21.50   0.00   AAAA287
-79.00   -21.00   0.00   AAAA288
-79.00   -20.50   0.00   AAAA289
-79.00   -20.00   0.00   AAAA290
-79.00   -19.50   0.00   AAAA291
-79.00   -19.00   0.00   AAAA292
-79.00   -18.50   0.00   AAAA293
-79.00   -18.00   0.00   AAAA294
-79.00   -17.50   0.00   AAAA295
-79.00   -17.00   0.00   AAAA296
-79.00   -16.50   0.00   AAAA297
-79.00   -16.00   0.00   AAAA298
-79.00   -15.50   0.00   AAAA299
-79.00   -15.00   0.00   AAAA300
-79.00   -14.50   0.00   AAAA301
-79.00   -14.00   0.00   AAAA302
-79.00   -13.50   0.00   AAAA303
-79.00   -13.00   0.00   AAAA304
-79.00   -12.50   0.00   AAAA305
-79.00   -12.00   0.00   AAAA306
-79.00   -11.50   0.00   AAAA307
-79.00   -11.00   0.00   AAAA308
-79.00   -10.50   0.00   AAAA309
-79.00   -10.00   0.00   AAAA310
-79.00   -9.50   0.00   AAAA311
-79.00   -9.00   0.00   AAAA312
-79.00   -8.50   0.00   AAAA313
-79.00   -8.00   0.00   AAAA314
-79.00   -7.50   0.00   AAAA315
-79.00   -7.00   0.00   AAAA316
-79.00   -6.50   0.00   AAAA317
-79.00   -6.00   0.00   AAAA318
-79.00   -5.50   0.00   AAAA319
-79.00   -5.00   0.00   AAAA320
-79.00   -4.50   0.00   AAAA321
-79.00   -4.00   0.00   AAAA322
-79.00   -3.50   0.00   AAAA323
-79.00   -3.00   0.00   AAAA324
-79.00   -2.50   0.00   AAAA325
-79.00   -2.00   0.00   AAAA326
-79.00   -1.50   0.00   AAAA327
-79.00   -1.00   0.00   AAAA328
-79.00   -0.50   0.00   AAAA329
-78.50   -55.00   0.00   AAAA330
-78.50   -54.50   0.00   AAAA331
-78.50   -54.00   0.00   AAAA332
-78.50   -53.50   0.00   AAAA333
-78.50   -53.00   0.00   AAAA334
-78.50   -52.50   0.00   AAAA335
-78.50   -52.00   0.00   AAAA336
-78.50   -51.50   0.00   AAAA337
-78.50   -51.00   0.00   AAAA338
-78.50   -50.50   0.00   AAAA339
-78.50   -50.00   0.00   AAAA340
-78.50   -49.50   0.00   AAAA341
-78.50   -49.00   0.00   AAAA342
-78.50   -48.50   0.00   AAAA343
-78.50   -48.00   0.00   AAAA344
-78.50   -47.50   0.00   AAAA345
-78.50   -47.00   0.00   AAAA346
-78.50   -46.50   0.00   AAAA347
-78.50   -46.00   0.00   AAAA348
-78.50   -45.50   0.00   AAAA349
-78.50   -45.00   0.00   AAAA350
-78.50   -44.50   0.00   AAAA351
-78.50   -44.00   0.00   AAAA352
-78.50   -43.50   0.00   AAAA353
-78.50   -43.00   0.00   AAAA354
-78.50   -42.50   0.00   AAAA355
-78.50   -42.00   0.00   AAAA356
-78.50   -41.50   0.00   AAAA357
-78.50   -41.00   0.00   AAAA358
-78.50   -40.50   0.00   AAAA359
-78.50   -40.00   0.00   AAAA360
-78.50   -39.50   0.00   AAAA361
-78.50   -39.00   0.00   AAAA362
-78.50   -38.50   0.00   AAAA363
-78.50   -38.00   0.00   AAAA364
-78.50   -37.50   0.00   AAAA365
-78.50   -37.00   0.00   AAAA366
-78.50   -36.50   0.00   AAAA367
-78.50   -36.00   0.00   AAAA368
-78.50   -35.50   0.00   AAAA369
-78.50   -35.00   0.00   AAAA370
-78.50   -34.50   0.00   AAAA371
-78.50   -34.00   0.00   AAAA372
-78.50   -33.50   0.00   AAAA373
-78.50   -33.00   0.00   AAAA374
-78.50   -32.50   0.00   AAAA375
-78.50   -32.00   0.00   AAAA376
-78.50   -31.50   0.00   AAAA377
-78.50   -31.00   0.00   AAAA378
-78.50   -30.50   0.00   AAAA379
-78.50   -30.00   0.00   AAAA380
-78.50   -29.50   0.00   AAAA381
-78.50   -29.00   0.00   AAAA382
-78.50   -28.50   0.00   AAAA383
-78.50   -28.00   0.00   AAAA384
-78.50   -27.50   0.00   AAAA385
-78.50   -27.00   0.00   AAAA386
-78.50   -26.50   0.00   AAAA387
-78.50   -26.00   0.00   AAAA388
-78.50   -25.50   0.00   AAAA389
-78.50   -25.00   0.00   AAAA390
-78.50   -24.50   0.00   AAAA391
-78.50   -24.00   0.00   AAAA392
-78.50   -23.50   0.00   AAAA393
-78.50   -23.00   0.00   AAAA394
-78.50   -22.50   0.00   AAAA395
-78.50   -22.00   0.00   AAAA396
-78.50   -21.50   0.00   AAAA397
-78.50   -21.00   0.00   AAAA398
-78.50   -20.50   0.00   AAAA399
-78.50   -20.00   0.00   AAAA400
-78.50   -19.50   0.00   AAAA401
-78.50   -19.00   0.00   AAAA402
-78.50   -18.50   0.00   AAAA403
-78.50   -18.00   0.00   AAAA404
-78.50   -17.50   0.00   AAAA405
-78.50   -17.00   0.00   AAAA406
-78.50   -16.50   0.00   AAAA407
-78.50   -16.00   0.00   AAAA408
-78.50   -15.50   0.00   AAAA409
-78.50   -15.00   0.00   AAAA410
-78.50   -14.50   0.00   AAAA411
-78.50   -14.00   0.00   AAAA412
-78.50   -13.50   0.00   AAAA413
-78.50   -13.00   0.00   AAAA414
-78.50   -12.50   0.00   AAAA415
-78.50   -12.00   0.00   AAAA416
-78.50   -11.50   0.00   AAAA417
-78.50   -11.00   0.00   AAAA418
-78.50   -10.50   0.00   AAAA419
-78.50   -10.00   0.00   AAAA420
-78.50   -9.50   0.00   AAAA421
-78.50   -9.00   0.00   AAAA422
-78.50   -8.50   0.00   AAAA423
-78.50   -8.00   0.00   AAAA424
-78.50   -7.50   0.00   AAAA425
-78.50   -7.00   0.00   AAAA426
-78.50   -6.50   0.00   AAAA427
-78.50   -6.00   0.00   AAAA428
-78.50   -5.50   0.00   AAAA429
-78.50   -5.00   0.00   AAAA430
-78.50   -4.50   0.00   AAAA431
-78.50   -4.00   0.00   AAAA432
-78.50   -3.50   0.00   AAAA433
-78.50   -3.00   0.00   AAAA434
-78.50   -2.50   0.00   AAAA435
-78.50   -2.00   0.00   AAAA436
-78.50   -1.50   0.00   AAAA437
-78.50   -1.00   0.00   AAAA438
-78.50   -0.50   0.00   AAAA439
-78.00   -55.00   0.00   AAAA440
-78.00   -54.50   0.00   AAAA441
-78.00   -54.00   0.00   AAAA442
-78.00   -53.50   0.00   AAAA443
-78.00   -53.00   0.00   AAAA444
-78.00   -52.50   0.00   AAAA445
-78.00   -52.00   0.00   AAAA446
-78.00   -51.50   0.00   AAAA447
-78.00   -51.00   0.00   AAAA448
-78.00   -50.50   0.00   AAAA449
-78.00   -50.00   0.00   AAAA450
-78.00   -49.50   0.00   AAAA451
-78.00   -49.00   0.00   AAAA452
-78.00   -48.50   0.00   AAAA453
-78.00   -48.00   0.00   AAAA454
-78.00   -47.50   0.00   AAAA455
-78.00   -47.00   0.00   AAAA456
-78.00   -46.50   0.00   AAAA457
-78.00   -46.00   0.00   AAAA458
-78.00   -45.50   0.00   AAAA459
-78.00   -45.00   0.00   AAAA460
-78.00   -44.50   0.00   AAAA461
-78.00   -44.00   0.00   AAAA462
-78.00   -43.50   0.00   AAAA463
-78.00   -43.00   0.00   AAAA464
-78.00   -42.50   0.00   AAAA465
-78.00   -42.00   0.00   AAAA466
-78.00   -41.50   0.00   AAAA467
-78.00   -41.00   0.00   AAAA468
-78.00   -40.50   0.00   AAAA469
-78.00   -40.00   0.00   AAAA470
-78.00   -39.50   0.00   AAAA471
-78.00   -39.00   0.00   AAAA472
-78.00   -38.50   0.00   AAAA473
-78.00   -38.00   0.00   AAAA474
-78.00   -37.50   0.00   AAAA475
-78.00   -37.00   0.00   AAAA476
-78.00   -36.50   0.00   AAAA477
-78.00   -36.00   0.00   AAAA478
-78.00   -35.50   0.00   AAAA479
-78.00   -35.00   0.00   AAAA480
-78.00   -34.50   0.00   AAAA481
-78.00   -34.00   0.00   AAAA482
-78.00   -33.50   0.00   AAAA483
-78.00   -33.00   0.00   AAAA484
-78.00   -32.50   0.00   AAAA485
-78.00   -32.00   0.00   AAAA486
-78.00   -31.50   0.00   AAAA487
-78.00   -31.00   0.00   AAAA488
-78.00   -30.50   0.00   AAAA489
-78.00   -30.00   0.00   AAAA490
-78.00   -29.50   0.00   AAAA491
-78.00   -29.00   0.00   AAAA492
-78.00   -28.50   0.00   AAAA493
-78.00   -28.00   0.00   AAAA494
-78.00   -27.50   0.00   AAAA495
-78.00   -27.00   0.00   AAAA496
-78.00   -26.50   0.00   AAAA497
-78.00   -26.00   0.00   AAAA498
-78.00   -25.50   0.00   AAAA499
-78.00   -25.00   0.00   AAAA500
-78.00   -24.50   0.00   AAAA501
-78.00   -24.00   0.00   AAAA502
-78.00   -23.50   0.00   AAAA503
-78.00   -23.00   0.00   AAAA504
-78.00   -22.50   0.00   AAAA505
-78.00   -22.00   0.00   AAAA506
-78.00   -21.50   0.00   AAAA507
-78.00   -21.00   0.00   AAAA508
-78.00   -20.50   0.00   AAAA509
-78.00   -20.00   0.00   AAAA510
-78.00   -19.50   0.00   AAAA511
-78.00   -19.00   0.00   AAAA512
-78.00   -18.50   0.00   AAAA513
-78.00   -18.00   0.00   AAAA514
-78.00   -17.50   0.00   AAAA515
-78.00   -17.00   0.00   AAAA516
-78.00   -16.50   0.00   AAAA517
-78.00   -16.00   0.00   AAAA518
-78.00   -15.50   0.00   AAAA519
-78.00   -15.00   0.00   AAAA520
-78.00   -14.50   0.00   AAAA521
-78.00   -14.00   0.00   AAAA522
-78.00   -13.50   0.00   AAAA523
-78.00   -13.00   0.00   AAAA524
-78.00   -12.50   0.00   AAAA525
-78.00   -12.00   0.00   AAAA526
-78.00   -11.50   0.00   AAAA527
-78.00   -11.00   0.00   AAAA528
-78.00   -10.50   0.00   AAAA529
-78.00   -10.00   0.00   AAAA530
-78.00   -9.50   0.00   AAAA531
-78.00   -9.00   0.00   AAAA532
-78.00   -8.50   0.00   AAAA533
-78.00   -8.00   0.00   AAAA534
-78.00   -7.50   0.00   AAAA535
-78.00   -7.00   0.00   AAAA536
-78.00   -6.50   0.00   AAAA537
-78.00   -6.00   0.00   AAAA538
-78.00   -5.50   0.00   AAAA539
-78.00   -5.00   0.00   AAAA540
-78.00   -4.50   0.00   AAAA541
-78.00   -4.00   0.00   AAAA542
-78.00   -3.50   0.00   AAAA543
-78.00   -3.00   0.00   AAAA544
-78.00   -2.50   0.00   AAAA545
-78.00   -2.00   0.00   AAAA546
-78.00   -1.50   0.00   AAAA547
-78.00   -1.00   0.00   AAAA548
-78.00   -0.50   0.00   AAAA549
-77.50   -55.00   0.00   AAAA550
-77.50   -54.50   0.00   AAAA551
-77.50   -54.00   0.00   AAAA552
-77.50   -53.50   0.00   AAAA553
-77.50   -53.00   0.00   AAAA554
-77.50   -52.50   0.00   AAAA555
-77.50   -52.00   0.00   AAAA556
-77.50   -51.50   0.00   AAAA557
-77.50   -51.00   0.00   AAAA558
-77.50   -50.50   0.00   AAAA559
-77.50   -50.00   0.00   AAAA560
-77.50   -49.50   0.00   AAAA561
-77.50   -49.00   0.00   AAAA562
-77.50   -48.50   0.00   AAAA563
-77.50   -48.00   0.00   AAAA564
-77.50   -47.50   0.00   AAAA565
-77.50   -47.00   0.00   AAAA566
-77.50   -46.50   0.00   AAAA567
-77.50   -46.00   0.00   AAAA568
-77.50   -45.50   0.00   AAAA569
-77.50   -45.00   0.00   AAAA570
-77.50   -44.50   0.00   AAAA571
-77.50   -44.00   0.00   AAAA572
-77.50   -43.50   0.00   AAAA573
-77.50   -43.00   0.00   AAAA574
-77.50   -42.50   0.00   AAAA575
-77.50   -42.00   0.00   AAAA576
-77.50   -41.50   0.00   AAAA577
-77.50   -41.00   0.00   AAAA578
-77.50   -40.50   0.00   AAAA579
-77.50   -40.00   0.00   AAAA580
-77.50   -39.50   0.00   AAAA581
-77.50   -39.00   0.00   AAAA582
-77.50   -38.50   0.00   AAAA583
-77.50   -38.00   0.00   AAAA584
-77.50   -37.50   0.00   AAAA585
-77.50   -37.00   0.00   AAAA586
-77.50   -36.50   0.00   AAAA587
-77.50   -36.00   0.00   AAAA588
-77.50   -35.50   0.00   AAAA589
-77.50   -35.00   0.00   AAAA590
-77.50   -34.50   0.00   AAAA591
-77.50   -34.00   0.00   AAAA592
-77.50   -33.50   0.00   AAAA593
-77.50   -33.00   0.00   AAAA594
-77.50   -32.50   0.00   AAAA595
-77.50   -32.00   0.00   AAAA596
-77.50   -31.50   0.00   AAAA597
-77.50   -31.00   0.00   AAAA598
-77.50   -30.50   0.00   AAAA599
-77.50   -30.00   0.00   AAAA600
-77.50   -29.50   0.00   AAAA601
-77.50   -29.00   0.00   AAAA602
-77.50   -28.50   0.00   AAAA603
-77.50   -28.00   0.00   AAAA604
-77.50   -27.50   0.00   AAAA605
-77.50   -27.00   0.00   AAAA606
-77.50   -26.50   0.00   AAAA607
-77.50   -26.00   0.00   AAAA608
-77.50   -25.50   0.00   AAAA609
-77.50   -25.00   0.00   AAAA610
-77.50   -24.50   0.00   AAAA611
-77.50   -24.00   0.00   AAAA612
-77.50   -23.50   0.00   AAAA613
-77.50   -23.00   0.00   AAAA614
-77.50   -22.50   0.00   AAAA615
-77.50   -22.00   0.00   AAAA616
-77.50   -21.50   0.00   AAAA617
-77.50   -21.00   0.00   AAAA618
-77.50   -20.50   0.00   AAAA619
-77.50   -20.00   0.00   AAAA620
-77.50   -19.50   0.00   AAAA621
-77.50   -19.00   0.00   AAAA622
-77.50   -18.50   0.00   AAAA623
-77.50   -18.00   0.00   AAAA624
-77.50   -17.50   0.00   AAAA625
-77.50   -17.00   0.00   AAAA626
-77.50   -16.50   0.00   AAAA627
-77.50   -16.00   0.00   AAAA628
-77.50   -15.50   0.00   AAAA629
-77.50   -15.00   0.00   AAAA630
-77.50   -14.50   0.00   AAAA631
-77.50   -14.00   0.00   AAAA632
-77.50   -13.50   0.00   AAAA633
-77.50   -13.00   0.00   AAAA634
-77.50   -12.50   0.00   AAAA635
-77.50   -12.00   0.00   AAAA636
-77.50   -11.50   0.00   AAAA637
-77.50   -11.00   0.00   AAAA638
-77.50   -10.50   0.00   AAAA639
-77.50   -10.00   0.00   AAAA640
-77.50   -9.50   0.00   AAAA641
-77.50   -9.00   0.00   AAAA642
-77.50   -8.50   0.00   AAAA643
-77.50   -8.00   0.00   AAAA644
-77.50   -7.50   0.00   AAAA645
-77.50   -7.00   0.00   AAAA646
-77.50   -6.50   0.00   AAAA647
-77.50   -6.00   0.00   AAAA648
-77.50   -5.50   0.00   AAAA649
-77.50   -5.00   0.00   AAAA650
-77.50   -4.50   0.00   AAAA651
-77.50   -4.00   0.00   AAAA652
-77.50   -3.50   0.00   AAAA653
-77.50   -3.00   0.00   AAAA654
-77.50   -2.50   0.00   AAAA655
-77.50   -2.00   0.00   AAAA656
-77.50   -1.50   0.00   AAAA657
-77.50   -1.00   0.00   AAAA658
-77.50   -0.50   0.00   AAAA659
-77.00   -55.00   0.00   AAAA660
-77.00   -54.50   0.00   AAAA661
-77.00   -54.00   0.00   AAAA662
-77.00   -53.50   0.00   AAAA663
-77.00   -53.00   0.00   AAAA664
-77.00   -52.50   0.00   AAAA665
-77.00   -52.00   0.00   AAAA666
-77.00   -51.50   0.00   AAAA667
-77.00   -51.00   0.00   AAAA668
-77.00   -50.50   0.00   AAAA669
-77.00   -50.00   0.00   AAAA670
-77.00   -49.50   0.00   AAAA671
-77.00   -49.00   0.00   AAAA672
-77.00   -48.50   0.00   AAAA673
-77.00   -48.00   0.00   AAAA674
-77.00   -47.50   0.00   AAAA675
-77.00   -47.00   0.00   AAAA676
-77.00   -46.50   0.00   AAAA677
-77.00   -46.00   0.00   AAAA678
-77.00   -45.50   0.00   AAAA679
-77.00   -45.00   0.00   AAAA680
-77.00   -44.50   0.00   AAAA681
-77.00   -44.00   0.00   AAAA682
-77.00   -43.50   0.00   AAAA683
-77.00   -43.00   0.00   AAAA684
-77.00   -42.50   0.00   AAAA685
-77.00   -42.00   0.00   AAAA686
-77.00   -41.50   0.00   AAAA687
-77.00   -41.00   0.00   AAAA688
-77.00   -40.50   0.00   AAAA689
-77.00   -40.00   0.00   AAAA690
-77.00   -39.50   0.00   AAAA691
-77.00   -39.00   0.00   AAAA692
-77.00   -38.50   0.00   AAAA693
-77.00   -38.00   0.00   AAAA694
-77.00   -37.50   0.00   AAAA695
-77.00   -37.00   0.00   AAAA696
-77.00   -36.50   0.00   AAAA697
-77.00   -36.00   0.00   AAAA698
-77.00   -35.50   0.00   AAAA699
